% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 13:20
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=4E-12                      ewfd.normE (V/m) @ lambda=4E-12
0                         0                        -4.455E-7                -75097.08918345024-25948.044053313086i            215824.46512566137
0                         0                        -4.2731632653061225E-7   -1330003.753574769-361362.26717890694i            1378220.8359561448
0                         0                        -4.091326530612245E-7    -2457268.970549025-657278.9719845126i             2543656.1168200555
0                         0                        -3.9094897959183674E-7   -3541355.236728162-940144.2435585762i             3664023.4867421775
0                         0                        -3.72765306122449E-7     -4582262.552112181-1209958.0819010977i            4739317.319661917
0                         0                        -3.545816326530612E-7    -5579990.91670109-1466720.4870120806i             5769537.90328893
0                         0                        -3.3639795918367346E-7   -6569162.672043589-1731805.0041357724i            6793603.372594
0                         0                        -3.1821428571428575E-7   -7517070.457954457-1992603.4536609892i            7776684.177295188
0                         0                        -3.0003061224489794E-7   -8244311.51709843-2152098.0607970236i             8520575.007254388
0                         0                        -2.8184693877551024E-7   -8810365.24594371-2267043.092209282i              9097363.36247303
0                         0                        -2.636632653061224E-7    -9247143.105513915-2338661.8849150515i            9538290.990833106
0                         0                        -2.454795918367347E-7    -9554645.095809035-2366954.438914336i             9843460.58166354
0                         0                        -2.2729591836734696E-7   -9732871.216829062-2351920.7542071277i            1.0013007208498845E7
0                         0                        -2.091122448979592E-7    -9124705.299907906-1955875.5249184025i            9331971.703725975
0                         0                        -1.9092857142857144E-7   -8655039.909554042-1799742.1417232526i            8840180.292995604
0                         0                        -1.7274489795918368E-7   -8199937.856627406-1651464.8338384149i            8364587.075878653
0                         0                        -1.5456122448979592E-7   -7759399.141128029-1511043.6012638942i            7905158.303048646
0                         0                        -1.3637755102040816E-7   -7333423.763055886-1378478.4439996858i            7461856.800363067
0                         0                        -1.181938775510204E-7    -6922011.722410989-1253769.362045791i             7034641.703626408
0                         0                        -1.0001020408163265E-7   -6525163.019193333-1136916.3554022107i            6623468.21734877
0                         0                        -8.182653061224489E-8    -6142877.653402921-1027919.4240689436i            6228287.421679831
